question	answer
沿海地区经常遭遇台风，高层建筑在结构设计时应该注意哪些问题？	严格注意结构计算，重视结构安全等级，幕墙构件在结构计算时均需提高了安全系数，使每个构件均有足够强度余量，以应对超强台风所带来的冲击与伤害。　　各构件计算：　　A、面材：在提高安全系数的前提下，需经过严格计算确保玻璃的安全性。　　B、龙骨：主受力铝型材最小设计厚度及局部加厚设计，需满足连接构造要求。　　C、结构胶：尽量采用超高性能硅酮结构密封胶，提高幕墙的安全系数。　　D、连接节点设计必须满足构造要求，确保可靠安全。回答时间：2016-10-31
Word输出	请致电我们的服务热线4006054100，或者您将电话留下，我们客服人员与您联系。回答时间：2016-8-19
未来建筑发展趋势――被动式建筑	　　被动式建筑是指不通过传统的采暖或制冷方式来实现室内环境冬暖夏凉的建筑。比起能耗低但室内舒适度较差的传统建筑和室内足够舒适但能耗非常高的高端建筑，被动式建筑的最大特点在于实现高品质居住环境下的低能耗。被动式建筑基本不需要主动式供热或制冷系统，而其核心部分是在保证空气清新的基础上，最大程度减小建筑运行能量损失。为了实现以上目的，被动式建筑需要通过以下方面来实现：　　①良好的保温性能。被动式建筑基本不需要暖气设备，为了保持室内温度，建筑围护结构的所有材料必须具有非常好的保温性能;边沿、转角、连接处以及渗透处均需做特别的考虑和处理，来避免热桥的产生;同时还需要高性能的节能门窗来降低门窗等重点部位的能量损失。　　②良好的建筑气密性。密封不好的建筑会产生冷热气体对流，从而造成热量损失。　　③良好的新风系统。该系统能在房间的气密性比较好的条件下，将屋外的空气通过过滤、加湿或者除湿输入房间，改善房间空气;同时通过热循环交换器，使新风和旧风进行能量交换，尽可能减少通风的能量损失，上海世博馆的“汉堡之家”采用了一台具有热回收、制冷和除湿功能的通风装置，其热回收功率和制冷在80%到90%，最大限度减少了能量损失;另外，新风还可以通过地下换热器进行预热或冷却，提高新风的舒适性。　　④合适的建筑朝向以及遮阳。通过优化建筑朝向和遮阳，充分利用自然通风和自然采光。　　⑤合理的利用太阳能和地热设备。使用太阳能热水或者地源热泵来产生热水。“汉堡之家”的屋顶装有450平米的光伏发电设备，可以提供建筑运行和使用所需电能的80%左右。　　⑥节能的家用电器。高效节能的冰箱、炉灶、灯、洗衣机等家用电器是被动式建筑的必要组成部分。　　建筑节能与气候保护的紧密关系确立了被动式建筑在能源战略中重要地位，被动式建筑概念也随之开始走红，并在欧美等发达大面积推广。比如：在欧洲，超低能耗的被动式建筑正以每年8%的速度递增。欧盟最新规定，2020年欧盟27个国家将全部采用被动式建筑标准建设，所有新建房屋如不能达到被动式建筑标准，将不予发放开工建设许可证，由此可见欧盟对被动式建筑的重视程度。　　我国作为全球建筑能耗大国，大力推广被动式建筑，可减少煤炭和石油的消耗，降低二氧化碳排放，提高环境质量。2014年全国住房城乡建设工作会议提出，新一轮的城市化改造将力推被动式建筑，十年内达到50%覆盖率的目标。在住建部的积极推动下，北京市、山东省等省市已先后出台详细的财政补贴，引导鼓励更多的建设单位参与被动式建筑的建设。虽然我国被动式建筑起步较晚，目前仍面临诸多挑战，被动式建筑是未来建筑发展方向的主流趋势不可逆转。回答时间：2016-7-6
W-Energy?2016无法输出保存计算书	您好!请问您现在用的office是什么版本的？现在软件是暂时不支持WPS，另外如果在输出计算书的时候另有打开的文档文件，请关掉后重新再试，如还有问题，请加我QQ：712050352，谢谢！回答时间：2016-7-4
请教玻璃幕墙加工工艺。	1.领取材料1.1生产部按明细表开材料领用单。1.2领用材料时，确认型号、规格、色泽及数量。1.3铝材及玻璃切割2.铝材下料使用双头斜准切割机，按加工图尺寸切割，在明显处贴标识，填写对应工程名，工序号，图纸号，操作者名，及检查员检验结果。2.1玻璃一般定尺寸采购，需要加工务必在钢化前进行，保证加工图尺寸。2.2铝材与玻璃切割时，应注意装饰面的保护。3.组框3.1按组装图组装铝框，横竖框内先装好角片，用铝框组合机挤压装角片部位组框。3.2铝材的接头部分必须要平、齐、严、紧。3.3在明显处贴标识，填写对应工程名，工序号，图纸号，操作者名，及检查员检验结果。4.玻璃清洗4.1清洗前，要检查水量是否充足，确认后打开风机、传送带及升温开关，温度升到55°C时方能开机清洗。4.2清洗后的玻璃按标识区分开整齐摆放好。5.成品入库检验合格成品入库，按标识作好记录，以备查找。回答时间：2016-5-24
讲解一下幕墙设计方法与思路。	　　1建筑幕墙的概念与分类　　建筑幕墙：　　由面板与支承结构体系(支承装置与支承结构)组成的、可相对主体结构有一定位移能力或自身有一定变形能力、不承担主体结构所受作用的建筑外围护墙。(出自GBT21086《建筑幕墙》)　　建筑幕墙工程相关的主要规范：　　1.《建筑幕墙》GB/T21086-20072.《玻璃幕墙工程技术规范》JGJ102-20033.《金属与石材幕墙工程技术规范》JGJ133-2001　　建筑幕墙的分类：(按面材)　　建筑幕墙体系分：　　1.构件式幕墙：现场在主体结构上安装立柱、横梁和各种面板的建筑幕墙。　　2.单元式幕墙：由各种墙面板与支承框架在工厂制成完整的幕墙结构基本单元，直接安装在主体结构上的建筑幕墙。　　3.双层幕墙：由外层幕墙、热通道和内层幕墙(或门、窗)构成，且在热通道内能够形成空气有序流动的建筑幕墙。　　4.封闭式幕墙：要求具有阻止空气渗透和雨水渗漏功能的建筑幕墙。　　5.开放式幕墙：不要求具有阻止空气渗透和雨水渗漏功能的建筑幕墙。　　6.采光顶与金属屋面：由透光面板或金属面板与支承体系组成的，与水平方向夹角小于75°的建筑外围护结构。　　更多关于幕墙设计方法与思路，请查看：http://www.alwindoor.com/info/2016-5-24/41298-1.htm回答时间：2016-5-24
能提供U型玻璃外(幕)墙设计计算书吗？	　　一.设计依据:　　1.1《建筑用U形玻璃》JC/T867-2000　　1.2国家建筑标准设计图集06J505-1《外装修(-)》　　1.3《建筑结构静力计算手册》(第二版)　　1.4图纸:。　　二.基本参数　　2.1工程名称及所在地区:上海某工程(粗糙度B类)　　2.2计算点标高:21米。　　2.3力学模型:按简支梁形式计算.　　2.4U玻选用规格:钢化260×60×7(mm)，使用长度为5800mm。　　2.5U玻安装方式:双??垂直布置.　　2.6基本风?R:0.45KPa.　　三.U玻材料物理性能及截面系数　　3.1U玻强度设计值:63MPa.　　3.2U玻??性模量:72000MPa.钢化按68000MPa.　　3.3U玻抗弯模量:wDI53.78(cm3)wFI13.71(cm3)　　3.4标准风荷载计算：　　3.4.1风压高度变化系数μzB=1.0x2.10.32=1.268　　3.4.2脉动系数μfc=0.5x2.1?C0.15=0.306　　3.4.3阵风系数βgz=0.89x(1+2x0.306)=1.435　　3.4.4风荷载体型系数μs=1.2　　标准风荷载值Wk=βgzμzμsW0=1.435×1.268×1.8×0.55　　=1.8Kpa　　风荷载设计值W=1.4x1.8=2.52Kpa。　　四.U玻计算的允许长度：　　L1====7.2m。　　长度虽能满足，需经挠度核算。　　五.挠度验算(按风荷载线均荷载标准值计算).　　Ymax=5q1xL4/384EIX　　=5X0.234X58004/384X0.68x105x656x103　　=5X0.234X(5.8X103)4/0.0384x104x0.68(钢化)x105x656x103　　=1.17X1131.65X1012/17.13X1012　　=1324/17.13　　=77.3mm。　　允许挠度为5800/150=38.67mm　　挠度不能通过。　　能满足挠度的长度约在4.5m.　　六.上述情况供设计方参考，建议缩短玻璃长度.回答时间：2016-5-24
嵌入纳米晶体薄涂层的玻璃“智能窗”的相关知识	　　美研究人员研发了一种嵌入了纳米晶体薄涂层的更加智能的玻璃“智能窗”，能通过动态控制照进的光线，提升居住舒适度而且环保节能。该消息有望为国内环保节能材料制造商带来新的市场机遇。　　据美国媒体周四报道，能源部劳伦斯伯克利国家实验室(伯克利实验室)的科研人员研发了这项技术，该纳米涂层可对可见光和产生热量的近红外光(near-infrared)进行选择性控制，以便在任何天气情况下，都可最大程度地节约能源，而且能增加居住者的舒适度。　　“在美国，我们要花总能源的四分之一来照明、加热、以及冷却我们的建筑物”实验室主要研究人员DeliaMilliron表示，“而这种新材料，将会对建筑节能产生重大影响。”　　DeliaMilliron的研究小组此前曾因研发“智能窗“技术而广为人知，该技术可在不阻挡可见光的情况下阻止近红外光。　　而团队的最新发现可对可见光和近红外光同时提供独立控制，这无疑使他们的研究更上层楼。这项发明令研究团队得到2013年R&D100的大奖。目前研究人员正在对这项创新进行早期的商业化操作。　　对近红外光的独立控制，意味着居住者在室内拥有自然光的同时，感受不到光照带来的热量，这将减少空调和人工照明的需要。　　同时，“智能窗”同样可切换至同时阻止光和热的黑暗模式，或者切换到完全透明的模式。回答时间：2016-5-24
现代陶土板幕墙有哪些特点？	"1、施工简单，更换容易，质量容易控制。　　2、消耗能量少，成本低，具有较高的性价比和使用性。　　3、结构稳定，安全性好，无质量通病。　　4、施工速度快、精度高，现场安装简便，加上板材自身可随意切割，转角等部位有专门异型板材收口，工作量轻，无重大吊装等重体力劳动，节约人力物力。　　5、幕墙隔热节能功能显著，具备外墙保护功能,施工后外墙系统产生通风空间，减少热量的传递，可以散湿散热，防止背腔结露，提高建筑物自身的舒适度，达到双重立体保温效果,满足《GB50189-2005公共建筑节能设计标准》要求。　　6、施工成品刚度大，抗腐蚀性强、抗冲击力大，自重较轻，适合风压大及有抗震要求的建筑物，抗震设防烈度可达到10度。　　7、解决了建筑物落成后的雨水冲刷问题，避免了世界建筑幕墙防水处理技术中采取完全封闭或收集储存排放形式存在的不足，采用等压原理有效的将雨水和雪融水从建筑物表面疏导出去，从而避免了雨雪对骨架结构的渗透侵蚀。回答时间：2016-3-29"
我想了解一下陶瓷薄板幕墙施工工艺。	从施工工艺上讲，陶瓷类幕墙产品通常有铺贴与干挂两种方式。抗震设防烈度不大于8度、粘贴高度不大于24米的室外墙面等饰面使用的是墙面湿挂铺贴，可广泛应用于各类公共建筑、居住建筑。湿挂铺贴用的是专门的胶粘剂，由专门的施工队伍进行铺贴。而超过24米的各类公共建筑、居住建筑以及高层、超高层建筑物的幕墙则使用干挂技术。陶瓷类幕墙干挂发展到现在有插销式、开槽式、背栓式、保温装饰一体化四种。插销式由于安全性能差已被淘汰。开槽式分为通槽与背槽两种方式，需要安装龙骨，加大了建筑物承重。背栓式则分为背栓龙骨干挂、背栓无龙骨干挂和背栓无龙骨挂贴三种，是比较广泛使用的一种干挂技术。保温装饰一体化幕墙是薄板幕墙的最新技术，采用已加工好的保温装饰一体化成品板，通过专用配件和专用粘结砂浆直接将成品板固定在基层墙体上，在全球厉行建筑节能的今天，这种安装方式的幕墙是大势所趋。回答时间：2016-3-29
陶瓷薄板幕墙特点有哪些特点？	1、全球首创的“薄、轻、大”无机陶瓷薄板，既秉承无机材料的优势性能，又摒弃石材、水泥制板、金属板等传统无机材料厚重、高碳的弊端;　　2、材料整体及其应用系统A1级防火要求，完全满足日趋严格的设计、使用防火要求;　　3、化工色釉与天然矿物经1200度高温烧成，可实现天然石材等各种材料的95%仿真度，质感好、色泽丰富，不掉色、不变形;　　4、断裂模数≥50MPa，破坏强度≥800N，吸水率≤0.5，各项材料性能远超传统陶瓷、石材、铝塑板等材料。　　所以从这里就可以看出，陶瓷薄板幕墙的重量要比传统幕墙的重量轻且安全、环保、持久，是一个值得投入开发研究、长久发展的建筑材料。回答时间：2016-3-29
陶瓷薄板幕墙是从什么时候开始出现的？	最早提出陶瓷薄板概念的是上个世纪初八十年代的日本，到2002年，由意大利systen公司首创陶瓷薄板技术，开始实现陶瓷薄板的工业化生产，除意大利外，在2006年西班牙也开始研制出相关的技术，之后欧美其他发达国家也都相继推出陶瓷薄板。　　国内研制开发陶瓷薄板也是近着十年的历史，由于核心技术掌握在西方发达国家手里，直至2007年才成功的将其工业化生产，陶瓷薄板列入了国家“十一五”重点科技推广项目，2008年中国建材联合会将“大规格陶瓷薄板关键装备、工业技术及产业化”的联合项目评为科技进步一等奖。目前国内的陶瓷薄板生产技术处于国际顶尖水平，并且在2010年参与定制了世界陶瓷薄板标准，陶瓷产品国际标准首次由中国参与定制，代表中国制造业水平得到了世界的认可。回答时间：2016-3-29
什么是陶瓷薄板幕墙	"建筑陶瓷薄板(简称陶瓷板或薄瓷板)是一种由陶土、矿石等多种无机非金属材料，经成形、经1200℃高温煅烧等生产工艺制成厚度不大于6mm，单边尺寸不小于900mm，单板面积不小于1.62?O,吸水率?Q0.6%的板状陶瓷制品(符合：中华人民共和国国家标准《陶瓷板》GB/T23266-2009)。目前市面上主流的陶瓷薄板规格为900mm×1800mm×5.5mm，其面重量为12.5kg/?O。回答时间：2016-3-29"
铝蜂窝板具有哪些特点？	铝蜂窝板具有质量轻、强度高，尤其是刚度高的特点，普通铝塑板和铝单板的刚度无法与其相比。板面特别平整，作为外装饰金属幕墙板，其装饰效果尤其突出。零色差、隔音、隔热、不燃，现场易加工等等一系列优异性能，克服了铝塑板和铝单板的缺陷，系外墙装饰最理想的建筑材料，在金属幕墙中应用越来越广泛。回答时间：2016-2-16
铝单板幕墙有哪些特点？	材料特点：良好的延展性、更易弯折加工和复杂曲面成形，能更好地适应建筑装饰的要求。防腐性、耐候性能强。　　连接特点：浮动式压板连接结构，变位吸收能力及抗震能力强。　　建筑效果：氟碳喷涂的表面处理技术使立面具有丰富、持久的色彩表现。回答时间：2016-2-16
金属幕墙一般所采用哪些材料作为面材？	金属幕墙所使用的面材主要有以下几种：铝复合板、单层铝板、铝蜂窝板、防火板、钛锌塑铝复合板、夹芯保温铝板、不锈钢板、彩涂钢板、珐琅钢板等。回答时间：2016-2-16
金属幕墙有哪些优缺点？	1.优点　　到目前为止，金属幕墙中的铝板幕墙一直在金属幕墙中占主导地位，轻量化的材质，减少了建筑的负荷，为高层建筑提供了良好的选择条件；防水、防污、防腐蚀性能优良，保证了建筑外表面持久长新；加工、运输、安装施工等都比较容易实施，为其广泛使用提供强有力的支持；色彩的多样性及可以组合加工成不同的外观形状，拓展了建筑师的设计空间；较高的性能价格比，易于维护，使用寿命长，符合业主的要求。因此，铝板幕墙作为一种极富冲击力的建筑形式，倍受青睐。　　2.缺点　　1.幕墙系统的抗变形能力　　必须对幕墙系统的每个重要部位进行科学的力学计算，考虑风压、自重、地震、温度等作用对幕墙系统的影响，对埋件、连接系统、龙骨系统、面板及紧固件进行仔细校核，确保幕墙的安全性。　　2.板块是否采用浮动连接浮动式连接保证了幕墙变形后的恢复能力，保证幕墙的整体性，不会使幕墙因受作用力而造成变形，避免幕墙表面鼓凸或凹陷情况的发生。　　3.板块的固定方式　　板块的固定方式对板块的安装平整度起着决定性作用。板块各个固定点的受力不一致会造成面材的变形影响外饰效果，所以板块的固定方式必须采用定距压紧的固定方式，保证幕墙表面的平整度。　　4.复合型面材材料拆边处是否有补强措施　　因复合型面板材料的折边只保留了正面板材厚度，厚度变薄，强度降低，所以拆边必须有可靠的补强措施。　　5.板背面是否合理设置加强筋，以增加板面的强度和刚度。　　加强筋的布置距离以及加强筋本身的强度和刚度，必须均满足要求，以保证幕墙的使用功能及安全性。　　6.防水密封方式是否合理　　防水密封方式很多，结构防水，内部防水，打胶密封，不同的密封方式价格也不尽相同，选择适合的密封方式用于工程中，保证幕墙的功能及外饰效果。　　7.选用材料是否满足规范、标准及设计要求。目前，各种建筑材料充斥建筑市场，材料的质量也不尽相同，选择合格的材料，是保证幕墙质量之根本，必须采用严格的检查手段和方法以保证材料的质量。回答时间：2016-2-16
金属幕墙的使用的寿命有多长？	金属幕墙是比较新的外围结构，关于它的耐久性能资料非常少，并且，有关建筑用金属板的耐久性能的试验方法和结果判断方法尚未完全确定。因此，把金属幕墙的耐久性能和其他诸性能同样进行分级，目前还不可能。　　然而，在设计生产和决定价格的时候，不可能完全不考虑耐久性这个困难。因此，希望解决耐久性能表示方法问题。　　只要进行适当的维护和修补，预计耐用30年或50年以上的幕墙耐久性能，可以认为属于中上或上等的，不适当地要求普通价格金属幕墙具有较长的耐用年限是不合理的。回答时间：2016-2-16
金属幕墙工程对原材料有哪些要求？	1金属幕墙工程所使用的各种材料和配件，应符合设计要求及国家现行产品标准和工艺技术规范的规定，同时应有出厂合格证、性能检测报告及复检报告。　　2铝合金应进行表面阳极氧化处理，或其他有效的表面处理，表面处理层厚度及材质应符合现行行业标准《建筑幕墙》(JG-3055)的有关规定，铝合金板材表面进行氟碳树脂处理等，氟碳树脂含量不应低于75%;海边及严重酸雨地区可采用三道或四道氟碳树脂涂层，其厚度应大于40μm;其他地区可采用两道氟碳树脂涂层，其厚度应大于25μm.　　3金属材料和零配件除不锈钢外，钢材应进行表面热镀锌处理或其他有效防腐措施。　　4幕墙应采用中性硅酮耐候密封胶，结构硅酮密封胶应采用等模板中性胶，硅酮结构密封胶、硅酮耐候密封胶必须有与所接触材料的相容性试验报告。橡胶等应有成分分析报告和材质平限证书。　　5根据幕墙的风荷载高度和玻璃的大小，可选用低发泡间隔双面胶带，当幕墙风荷大于1.8N/m2时，宜选用中等硬度的聚胺荃甲酸乙醇低发泡间隔双面胶带;当幕墙风荷载小于或等于1.8N/m2时，宜采用聚乙烯低发泡间隔双面胶带。　　6幕墙可采用聚乙烯发泡材料作填充材料，其密度不应小于0.037g/cm2.幕墙宜采用岩棉、矿棉、玻璃棉、防火板等不燃烧性或难燃烧性材料作隔热保温材料，同时应采用铝箔或塑料薄膜包装的复合材料，作为防水和防潮材料。回答时间：2016-2-16
铝门窗耐火完整性	你好，你可以了解一下建筑门窗耐火完整性技术交流这个活动，会上广东金刚介绍了他们的产品能够其耐火完整性完全满足国家标准，甚至高于国家标准，并且适用于目前市场上主流的门窗型材。http://www.alwindoor.com/info/2015-11-12/40306-1.htm回答时间：2016-1-22
全玻幕墙在施工前应该做好哪些准备？	(一)技术准备　　1、技术资料收集　　现场土建设计资料收集和土建结构尺寸测量。由于土建施工时可能会有一些变动，实际尺寸不一定都与设计图纸符合。全玻璃幕墙对土建结构相关的尺寸要求较高。所以在设计前必须到现场量测，取得第一手资料数据。然后才能根据业主要求绘制切实可行的幕墙分隔图。对于有大门出入口的部位，还必须与制作自动旋转门、全玻门的单位配合，使玻璃幕墙在门上和门边都有可靠的收口。同时也需满足自动旋转门的安装和维修要求。　　2、设计和施工方案确定　　设计和施工方案确定。在对玻璃幕墙进行设计分隔时，除要考虑外形的均匀美观外，还应注意尽量减少玻璃的规格型号。由于各类建筑的室外设计都不尽相同，对有室外大雨棚、行车坡道等项目，更应注意协调好总体施工顺序和进度，防止由于其他室外设施的建设，影响吊车行走和玻璃幕墙的安装。在正式施工前，还应对施工范围的场地进行整平填实，做好场地的清理，保证吊车行走畅通。　　(二)材料及机具准备　　1、主要材料质量检查　　(1)玻璃的尺寸规格是否正确，特别要注意检查玻璃在储存、运输过程中有无受到损伤，发现有裂纹、崩边的玻璃决不能安装，并应立即通知工厂尽快重新加工补充。　　(2)金属结构构件的材质是否符合设计要求，构件是否平直，加工尺寸、精度、孔洞位置是否满足设计要求。要刷好第一道防锈漆，所有构件编号要标注明显。　　2、主要　　(1)玻璃吊装和运输机具及设备的检查，特别是对吊车的操作系统和电动吸盘的性能检查。　　(2)各种电动和手动工具的性能检查。　　(3)预埋件的位置与设计位置偏差不应大于20mm。　　3、搭脚手架　　由于施工程序中的不同需要，施工中搭建的脚手架需满足不同的要求。　　(1)放线和制作承重钢结构支架时，应搭建在幕墙面玻璃的两侧，方便工人在不同位置进行焊接和安装等作业。　　(2)安装玻璃幕墙时，应搭建在幕墙的内侧。要便于玻璃吊装斜向伸入时不碰脚手架，又要使站立在脚手架上下各部位的工人都能很方便地能握住手动吸盘，协助吊车使玻璃准确就位。　　(3)玻璃安装就位后注胶和清洗阶段，这时需在室外另行搭建一排脚手架，由于全玻璃幕墙连续面积较大，使室外脚手架无法与主体结构拉接，所以要特别注意脚手架的支撑和稳固，可以用地锚、缆绳和用斜撑的支柱拉接。　　施工中各操作层高度都要铺放脚手板，顶部要有围栏，脚手板要用铁丝固定。在搭建和拆除脚手架时要格外小心，不能从高处向下抛扔钢管和扣件，防止损坏玻璃。回答时间：2015-12-17
玻璃幕墙如何保养？	(1)用溶剂清洗。用二甲苯、甲苯、无机酒精或乙醚等溶剂去掉油脂和上光材料之后进行清洗及淋漂，注意不要用太强的溶剂以免损坏固定玻璃的密封胶。　　(2)正常清洗及淋漂。应该经常清洗，淋漂且擦干玻璃，尤其是在施工期间，应该用柔软、清洁的无尘粒布料以及中性的肥皂、洗漆剂或微酸性的清洁溶剂。洗涤后立即用清水淋漂，然后用一个清洁的橡皮扫帚将余水擦去。因为在涂层玻璃上指纹印、油污、污斑、灰尘、渣尘、密封剂的残渣、抓痕以及任何表面的擦伤都比在普通玻璃上更为显眼，所以我们在管理和清洗涂层玻璃时应格外小心。因此在整个工程期间涂层玻璃可能要求经常清洗，在涂层玻璃窗板之间应该总是用隔层板的。　　(3)表面损伤。被混凝土沾污，在暴风雨期间从混凝土或建筑砖石中有时释放出的含碱或含氟物质可能弄脏或腐蚀玻璃，在窗拱前的混凝土结构应设计好，使滴下的水不会滴到玻璃上。制造预制板和其他混凝土墙材料时应该充分地搅和，使之成为均匀的水合物，并完全固化，混凝土的表面处理工作(酸化喷沙，凿石眼、灌浆，上防水材料等等)应该在安装玻璃之前就结束，而且应将碎块清除干净。回答时间：2015-12-17
建筑施工过程中玻璃幕墙怎么维护？	玻璃是易损件，维护十分重要。存储时广泛的流通空气是必需的，尤其在高温及循环温度周期内更应注意。如果条件不允许将它们存放在室内，那么应该用防水油布或塑料覆盖起来，以防风吹入的雨及流入的水，并且应定期打开罩布检查是否水气凝结。　　玻璃必须罩上不透光的防护罩，决不能直接放在太阳光下保存。堆放各类玻璃应以与垂直方向5°-7°角直立放着，并斜靠在一个牢固的直壁上。所有玻璃的顶边和底边应该用油毛毡垫上，并且用保护纸板或其他油毛毡将其分开。如果玻璃是平放着的，就必须用油毛毡盖住表面，以防止灰尘、砂粒玻璃片或其他污染物。　　在施工中通常是用鲜艳的小旗、彩饰带子等悬挂在玻璃附近或贴附在窗框前方、侧柱或窗台上以标记出这是安装玻璃的空间。决不要让绳索直接触到玻璃，并且也不要让记号或涂料直接画在玻璃表面上，如果焊接、切割喷沙或者其他可能损伤玻璃的建筑工艺在接近玻璃的地方采用，则必须应用胶合板或塑料板作为一层严密的隔离层板以防止它们影响以至损坏玻璃。回答时间：2015-12-17
夏热冬冷地区的幕墙设计应该考虑哪些因素？	"夏热冬冷地区既要满足冬季保温又要考虑夏季的隔热，不同于北方采暖建筑主要考虑单向的传热过程。既非透明幕墙的设计以综合断热为主，一方面要考虑夏季太阳及环境的二次辐射导致热量向室内迁移，同时也要考虑冬季室内热量的散失，具有保温、隔热的双重功能。根据资料，上海、南京、武汉、重庆、成都等地节能居住建筑试点工程的实际测试数据和DOE-2程序能耗分析的结果都表明，在这一地区当改变围护结构传热系数时，随着K值的减少，能耗指标的降低并非按线性规律变化，对于公共建筑(办公楼、商场、宾馆等)当屋面K值降为0.8W/(m2K),外墙平均K值降为1.1W/(m2K)时，再减小K值对降低建筑能耗已不明显。　　夏热冬暖地区主要考虑建筑的夏季隔热，太阳辐射对建筑能耗的影响很大。太阳辐射通过幕墙面层透过空气层和墙体进入室内的热量是造成夏季室内过热的主要原因之一，同时还要考虑在自然通风条件下建筑热湿过程的双向传递，不能简单地采用降低墙体的传热系数，增加保温隔热材料厚度来达到节约能耗的目的，因此，这是一个兼顾隔热和防湿蒸汽的双重要求，在设计时要采取相应防潮层和湿蒸汽通道等措施加以实现。非同名部分围护结构传热系数的限值要求并不高。回答时间：2015-11-19"
给玻璃幕墙设置遮阳后会有什么效果？	一、遮阳对太阳辐射的作用。一般来说，遮阳系数受到材料本身特性和环境的控制。遮阳对遮挡太阳辐射热的效果是相当大的，玻璃幕墙建筑设置遮阳措施更是效果明显。　　二、遮阳对室内温度作用。遮阳防止室内温度上升有明显作用，有遮阳时，房间温度波幅值较小，室温出现最大值的时间延迟，室内温度场均匀。因此，遮阳对空调房间可减少冷负荷，所以对空调建筑来说，遮阳更是节约电能的主要措施之一。　　三、遮阳对采光的作用。从天然采光的观点来看，遮阳措施会阻挡直射阳光，防止眩光，使室内照度分布比较均匀，有助于视觉的正常工作。对周围环境来说，遮阳可分散玻璃幕墙的玻璃(尤其是镀膜玻璃)的反射光，避免了大面积玻璃反光造成光污染。　　四、遮阳对建筑外观的作用。把外遮阳系统作为一种活跃的立面元素，加以利用，甚至称之为双层立面形式。一层是建筑物本身的立面，另一层则是动态的遮阳状态的立面形式。这种具有“动感”的建筑物形象不是因为建筑立面的时尚需要，而是现代技术解决人类对建筑节能和享受自然需求而产生的一种新的现代建筑形态。回答时间：2015-12-17
